timestamp,soilMoisture,temperature,airHumidity,pressure,lightLevel,waterLevel,pumpOn,ledOn
2026-04-12 21:50:53,54.3,21.9,58.1,1008.5,51.8,79.9,false,false
2026-04-12 21:50:55,53.3,22.4,58.3,1007.7,47.5,79.9,false,false
2026-04-12 21:50:57,52.2,22.4,58.1,1007.1,48.8,79.8,false,false
2026-04-12 21:50:59,51.2,22.5,58.2,1006.8,47.6,79.6,false,false
2026-04-12 21:51:01,50.3,22.1,57.1,1006.8,50.7,79.4,false,false
2026-04-12 21:51:03,49.5,22.4,57.6,1006.1,45.9,79.4,false,false
2026-04-12 21:51:05,48.9,22.0,59.0,1006.1,51.5,79.3,false,false
2026-04-12 21:51:07,48.2,22.1,59.3,1006.7,46.4,79.2,false,false
2026-04-12 21:51:09,47.5,21.7,58.7,1007.3,43.3,79.1,false,false
2026-04-12 21:51:11,47.0,21.3,60.0,1007.7,40.6,78.9,false,false
2026-04-12 21:51:13,46.1,21.2,59.0,1008.2,45.7,78.7,false,false
2026-04-12 21:51:15,44.9,20.9,58.1,1007.6,46.9,78.4,false,false
2026-04-12 21:51:17,44.1,21.1,59.3,1007.2,45.2,78.2,false,false
2026-04-12 21:51:19,43.4,20.7,60.5,1007.0,41.8,78.1,false,false
2026-04-12 21:51:21,42.2,20.5,59.8,1007.6,40.2,78.0,false,false
2026-04-12 21:51:23,41.8,20.7,60.4,1007.1,37.8,77.7,false,false
2026-04-12 21:51:25,40.7,20.5,59.0,1007.0,42.8,77.5,false,false
2026-04-12 21:51:27,40.2,20.2,60.3,1006.3,43.1,77.5,false,false
2026-04-12 21:51:29,39.5,20.5,59.6,1006.5,45.5,77.4,true,false
2026-04-12 21:51:31,43.0,20.1,61.0,1007.1,41.9,75.3,true,false
2026-04-12 21:51:33,47.0,20.0,61.8,1006.9,42.0,72.1,true,false
2026-04-12 21:51:35,52.1,20.3,62.5,1007.5,47.0,69.5,true,false
2026-04-12 21:51:37,55.5,20.4,62.0,1008.3,48.4,67.1,true,false
2026-04-12 21:51:39,59.5,20.5,62.3,1008.3,45.2,65.5,true,false
2026-04-12 21:51:41,63.7,20.5,63.8,1008.3,48.2,63.5,false,false
2026-04-12 21:51:43,63.2,20.5,64.1,1008.6,47.0,63.4,false,false
2026-04-12 21:51:45,62.2,20.9,64.2,1009.0,46.7,63.2,false,false
2026-04-12 21:51:47,61.3,20.9,63.7,1008.5,43.6,63.0,false,false
2026-04-12 21:51:49,60.8,20.4,64.9,1007.5,40.7,62.9,false,false
2026-04-12 21:51:51,59.7,20.6,65.9,1007.6,39.6,62.8,false,false
2026-04-12 21:51:53,59.0,20.6,66.6,1007.3,45.2,62.5,false,false
2026-04-12 21:51:56,57.9,20.2,65.2,1007.3,42.7,62.3,false,false
2026-04-12 21:51:58,57.3,20.0,66.6,1007.7,47.9,62.3,false,false
2026-04-12 21:52:00,56.1,19.8,66.6,1008.0,52.7,62.3,false,false
2026-04-12 21:52:02,55.0,19.7,65.5,1007.9,48.1,62.2,false,false
2026-04-12 21:52:04,53.8,19.3,66.7,1007.8,43.7,62.0,false,false
2026-04-12 21:52:06,52.8,18.9,65.3,1008.1,45.4,61.9,false,false
2026-04-12 21:52:08,51.7,19.2,65.1,1008.2,43.5,61.8,false,false
2026-04-12 21:52:10,50.7,19.2,65.3,1008.4,48.2,61.7,false,false
2026-04-12 21:52:12,50.2,19.5,64.0,1008.2,49.2,61.6,false,false
2026-04-12 21:52:14,49.7,19.1,65.3,1009.0,52.2,61.4,false,false
2026-04-12 21:52:16,48.7,19.0,65.1,1009.2,53.9,61.4,false,false
2026-04-12 21:52:18,47.7,19.4,64.4,1009.7,57.5,61.1,false,false
2026-04-12 21:52:20,46.9,19.3,64.0,1010.3,58.5,61.0,false,false
